"id","nBites","BiteSize_g","ActiveMeal_pcent","BiteOE_sec","TotalOE_min","TotalIntake_g","EatRate","MealDur_min","int","linear","quad","Quad_n2ll","theta","r","LODE_n2ll"
362,21,2.77791499837116,59.9633186614951,20.4878053762583,7.1850182962124,58.3362149657943,8.11914633488775,11.9823559746139,-2.57979994110038,7.16968751978065,-0.165973329671789,125.659307495433,3.55073942129342,0.349758062104669,114.899338387679
363,42,2.34313826821719,53.7058691612279,15.262921121657,10.7822327524047,98.4118072651218,9.12721970717743,20.0764514582863,1.22323654241436,12.4932720376571,-0.397879988636559,280.919814996299,12.4196301451803,0.135354102948084,243.645088415595
364,46,2.33415296485508,64.7737576734419,10.296640173947,7.93206744827031,107.371036383334,13.5363241782251,12.2458040619783,4.95330618979145,18.1019547771024,-0.786579960455956,261.376311375122,21.3429757954476,0.130380954079726,330.420722436916
365,29,2.40289599482443,47.1222524946443,6.28446810157407,3.08423743963189,69.6839838499086,22.5935860042687,6.54518253341653,3.67287047705957,26.2801700033805,-2.49424730350881,147.440457394026,29.0015669581977,0.431450146937722,161.590686592371
366,49,1.62178270570489,72.6934391370406,25.2732020012893,20.7413112988877,79.4673525795398,3.83135624524382,28.5325767292238,1.91869729981966,7.59551770005855,-0.183320046724625,322.113049022935,7.91273874122913,0.0998503110188345,230.630040990196
367,93,0.75341883515485,79.0204657613624,14.6209269619299,22.7365327278103,70.067951669401,3.08173425157728,28.7729672417693,7.17688803906505,7.10816818039111,-0.185328416508474,658.766018927552,12.8778607663642,-0.0057557941128298,257.18395371985
368,95,1.65153123440076,83.298094497494,6.86432835999119,10.8366419978234,156.895467268072,14.4782366437486,13.0094716610227,10.4475745161454,32.6478855121637,-1.7915955494419,847.893501150569,46.5201955801574,0.0729957905418924,505.180723116503
369,70,1.87987724183134,88.0167662211361,19.1241709628509,22.331564488169,131.591406928194,5.89261925638525,25.3719438317724,6.79023756350778,15.3097109260703,-0.429378199437505,568.439672505295,17.3403073341219,0.135417500539431,499.576579351194
370,23,0.686211499033036,62.1024854757397,23.6264452166968,8.99863499706902,15.7828644777598,1.75391762005021,14.4899756074728,0.366188291449987,1.70001008046913,-0.043493099837576,56.7102841316967,1.15037564867156,0.258692408762689,56.4376337970561
371,90,0.976590349658094,73.6908680435543,9.98147676478236,14.9275514208034,87.8931314692285,5.88798048598503,20.2569895254601,0.558481790352951,14.8463733764195,-0.562122624027337,687.989775320362,11.3450760445284,0.354559085203991,366.883047466071
372,48,1.25184424665764,43.6702285291695,10.8994140109518,8.79592129319997,60.0885238395669,6.83140763049127,20.1416882609733,2.76102465043312,6.668166595453,-0.18842126031196,276.433822323408,8.35646000759575,0.0650213808981704,302.68667401585
373,114,0.553861914696447,79.2476122708367,9.76557133932652,18.6233287095841,63.140258275395,3.39038521308499,23.5001764418301,1.27772854019076,7.27803614296368,-0.208330029220734,490.592695631859,7.38609155900704,0.128071668184404,372.477550101018
374,10,2.91070495051919,44.5307219244338,22.1305221564479,3.65668532988602,29.1070495051919,7.95995468007613,8.21160127628563,-3.98721147899653,11.7724038119897,-0.938007118751996,63.6823054234326,0.922854230648474,2.05077943726378,48.2045194847995
375,32,2.4099904180246,75.9912394523516,26.9631550114598,14.3299180767078,77.1196933767874,5.38172604783691,18.8573290552696,0.780911013912551,12.144775800612,-0.448345868074163,243.355443559282,10.6126205172741,0.269265516076995,184.777851876813
376,43,2.86684328647358,69.8118164337846,28.577813636189,20.3375644742504,123.274261318364,6.06140727786963,29.1319801047438,-1.58570805235997,11.6578343949211,-0.260475327005978,321.129366842869,9.45940814287873,0.147622954146987,272.632815392885
377,43,3.55690231138249,80.0115319691445,18.1348199249725,12.9098796788057,152.946799389447,11.8472676116836,16.1350237410581,-2.67905021700057,19.081034605085,-0.578948820799067,358.964473284321,14.0918321350838,0.203558399703701,361.150389231906
378,67,1.53714398525693,73.4261055332012,14.3251410750591,16.0078996882069,102.988647012214,6.43361396673959,21.8013737375307,9.052663492485,13.9325128533494,-0.466748986623286,532.210518542378,22.5701521511261,0.0378318204681898,297.207742855962
379,59,4.15689190351561,78.483097551283,20.1203069949675,19.6302100582398,245.256622307421,12.4938358570684,25.0120225509867,14.0561319458809,25.3875318765437,-0.671174493945509,617.709343185879,29.1868779624496,0.107046448878944,630.805382862198
380,38,4.5897299322891,83.8836027083893,35.1211246999625,22.3284851357398,174.409737426986,7.81108688595355,26.6184145825995,7.41866676243686,15.0886938687941,-0.336491264498976,286.814368376953,16.218462124751,0.0905675162959558,321.420627837698
381,12,1.5648733662005,66.2339733964057,23.9748010460312,4.76093283269121,18.778480394406,3.94428593183726,7.18805257869305,2.0172912893809,5.8467636722477,-0.486063859515385,36.0477590122955,8.39786157255064,0.175675429378786,47.4391657705304
382,95,2.28626313639252,76.3535979975105,12.0814197299636,19.0979472979143,217.19499795729,11.372688099365,25.0125047133168,14.2252216634973,25.4090838103268,-0.764205759751672,1109.08929168511,34.5676502835013,0.0763459651923412,759.425625632594
383,54,2.37358254587478,90.2378177935317,24.3690802488695,21.8575811301051,128.173457477238,5.8640275295925,24.2221960421475,3.245406410403,13.7664573122036,-0.35162163429302,420.11982584792,12.8443366113844,0.15092257460482,468.586946975573
384,31,4.07256638953086,87.9877794212313,31.3250029286525,16.4042539837593,126.249558075457,7.69614748713641,18.6437867754633,13.6318342465405,16.1826018170914,-0.574295258268884,300.367563490867,32.7826564063139,-0.0848342780133036,230.857237633947
385,76,2.47507409742002,72.7830503946551,12.6693457659805,16.1356316052265,188.105631403921,11.6577792556315,22.169490723092,10.1099681221123,29.4724912982306,-0.999854751290078,776.981391270216,32.7780823662278,0.227913809405279,610.119911081606
386,37,1.19080431100723,77.0938910762313,28.1270827754318,17.3612966091047,44.0597595072675,2.53781503186585,22.519678753713,2.03138574651666,2.83030410119423,-0.0364066208371805,139.917644596476,2.72661823391952,0.112807037280369,190.050220433891
387,47,2.27677768205355,86.0521394992962,11.690206728844,9.09328356161619,107.008551056517,11.7678669461285,10.5671789388694,3.9431234042339,29.998335217266,-2.0399569964424,412.030366414506,31.8284755547721,0.372617366716841,292.544051119151
388,50,2.55086826176951,71.9410050895889,13.9271551693615,11.6953784446954,127.543413088476,10.9054541237462,16.2569016517506,15.2518697816419,22.916291429726,-1.06833987339175,558.75387801397,41.8237243203822,0.0679697820948795,351.612254650272
389,12,2.71878310173527,72.4067341716897,26.9264706374673,5.34541835056946,32.6253972208233,6.10343196381395,7.38248784691005,-0.07417562787597,10.5026169599809,-0.829249708165613,36.5150769127735,9.7277893660076,0.371690087107828,35.5963816187116
390,132,0.469343879956691,81.579925857645,8.99573623355818,19.8150001156607,61.9533921542832,3.12659055224121,24.2890636481301,2.6928805755849,7.4993969083669,-0.223078824043611,756.227464595835,8.90289220945326,0.113897697530081,359.366906867209
391,46,2.21259701608669,84.9440234366053,16.9602084363678,13.0096389810643,101.779462739988,7.82338871110328,15.3155436424242,6.41399173854135,18.0949478518356,-0.802675151196282,381.914684587119,24.9443393636791,0.0960511253475842,351.565513531419
392,62,5.50044600262694,95.9142735516438,27.8220496402249,28.6712653699617,341.02765216287,11.894405348435,29.8925950312536,15.2179953346452,29.9470991383602,-0.682588432093635,743.873854206683,35.099208034013,0.0757670237584382,586.149224646483
393,25,3.12419915825043,84.5707364195409,33.2167003901025,14.02414676549,78.1049789562607,5.56932127581963,16.5827416896533,5.76309352959668,11.4876163641178,-0.436139122538408,139.904236608277,16.1812175121871,0.070092291250219,146.215525626686
394,107,3.12078676920231,91.1166689860221,12.48438628305,22.3654776451155,333.924184304647,14.930339946376,24.5459781333167,-8.2632285384391,49.4884166982216,-1.52326766812499,1370.69426513193,27.3351433976665,0.399446868705746,1087.12384412637
395,10,2.05211574758839,55.6689942228886,18.9636121117125,3.17160987520353,20.5211574758839,6.47026534893955,5.69726455359508,-2.47001984777941,7.89960536034216,-0.669762455756397,28.8391445008889,2.84107014171806,0.98729547619219,24.893392720297
396,52,1.77804059415529,86.6517392475906,17.9060630752832,15.5445877650178,92.4581108960751,5.94792942043447,17.9391526355889,0.180183209115581,9.21703383181053,-0.223832284343651,302.032587395034,6.9711077327327,0.176506903772205,311.284858005812
397,27,2.55317616270918,62.3878714095872,27.0021353445671,11.9986430842118,68.935756393148,5.74529602300246,19.2323328446945,3.57029585839826,11.9177996273321,-0.461665895548941,202.251669259629,12.4944872692557,0.284036445148978,125.082719014739
398,46,2.50769702703436,81.8955572115954,19.3603659796196,14.8829165136179,115.354063243581,7.75077002804062,18.1730450592876,-4.62769027213863,18.7447460263639,-0.693072459029351,382.581670301793,10.3318561759417,0.39239880933034,284.571917763017
399,69,0.86505117876766,61.6081278032827,12.8148111422259,14.7264550931697,59.6885313349685,4.05314999144994,23.9034290088993,1.33531032503413,6.44476616801535,-0.17411368990865,260.213655215755,6.3016496970037,0.130922035121718,207.069008248514
400,39,2.23657933379321,86.1937751507253,19.1649144345853,12.5203459717633,87.2265940179351,6.96678783594753,14.5258122757348,-3.44851323442206,12.7681764227911,-0.442704705425303,293.453442238305,7.02889727083447,0.332793433695486,265.361506153199
401,33,0.367479349777997,66.1805274745107,14.5285097464063,8.07019259747491,12.1268185426739,1.50266779834576,12.1942101482693,0.140457736133844,2.81178202701001,-0.157091766927083,80.7696977741137,3.49152685515583,0.0272638149559493,80.9022299309968
402,76,2.39365071093387,78.4303535173379,17.3618409811836,21.9644344213543,181.917454030974,8.2823645963818,28.0050177467309,15.8428384522949,20.7497889099578,-0.566740399524142,809.478119032874,29.9563522088992,0.0935256660347969,538.023740198989
403,75,1.28833413008595,74.9279180395377,12.9786050118959,16.159770782842,96.6250597564466,5.97935831237409,21.5670890178944,-3.15930219891711,11.5041560303151,-0.33116517544025,392.042533230172,8.79789458522738,0.170977578602496,370.615966290736
404,18,1.60834656167987,53.9782910042922,22.2632872886151,6.68880202707149,28.9502381102376,4.32816489306571,12.3916520931343,1.35983216046978,5.61515010105933,-0.27882418466439,51.1843846754839,6.00834445715337,0.225970684565217,47.5234309996149
405,21,0.358873384663852,68.2843680132949,16.4905020954323,5.8696932673665,7.53634107794089,1.28394121032532,8.59595459128168,-0.0546853778220026,1.65860680601143,-0.0570583393927301,51.3988985521815,3.25380257889628,-0.266013295948507,51.483236847393
406,46,5.36421296199066,93.8045534032013,33.7285032361083,25.8260078739388,246.75379625157,9.55446917913206,27.5317209420854,-6.31115592387894,20.0402988461373,-0.384045507805957,449.019230807515,14.3529427577881,0.13502684148749,475.493138491599
407,39,1.47437236514272,58.1667433177498,26.3458304079596,17.0454576390456,57.5005222405661,3.37336335921256,29.304473083409,-4.74536266707934,4.91350263213961,-0.0951802602082458,203.476912832445,2.60157056351816,0.164479391787983,213.08328656511
408,76,0.709082428737295,64.360673158477,13.9930950105312,17.7659843194147,53.8902645840344,3.03333964587276,27.6037888473743,0.988841812029298,5.84355766904484,-0.148422290770854,323.279771669654,4.77892122694738,0.201121838490617,238.920365221866
409,23,2.48455670637721,71.7157334663717,13.3088142728459,5.05610315771798,57.1448042466759,11.3021436596772,7.05020072072309,0.397708505768028,12.7876068727963,-0.634226786263117,155.247978815986,8.81021743263251,0.48885415362666,159.032257050577
410,48,1.16444137839724,89.4961558531236,28.298599202229,22.4204759726597,55.8931861630676,2.49295270230773,25.0518871553042,8.38872961956457,5.7241406918002,-0.15821093354367,302.765842588023,16.2855053672052,-0.178269802117435,233.077883576921
411,53,0.685536719640472,75.0831611310099,8.06542592097152,7.16597938375638,36.333446140945,5.07026942099562,9.54405658447533,-3.91755174398993,6.6988844998912,-0.234382237672775,159.613769043094,2.65681679963796,0.491071352073749,153.855091882028
412,47,0.849899514818849,86.7169313124774,8.0144895639716,6.25643528049126,39.9452771964859,6.38467040825033,7.21477938137214,3.20857563882159,16.2677657298141,-1.63288817981601,252.94639095737,21.8454336327802,0.429627143446656,127.423103787878
413,22,1.62549748594057,73.3629165363205,10.6062226635535,3.96933248984344,35.7609446906926,9.00930944489942,5.4105434697083,0.450115239330522,9.26142063148304,-0.505262315572907,68.0248132549678,7.93692056749167,0.457265805338815,83.2561089324868
414,91,2.712634861555,98.4747081072554,18.4721487326963,28.1680368436308,246.849772401505,8.76347094303525,28.6043364687622,21.4357364822319,21.9830276796537,-0.526278898150311,910.254552628676,37.4696803499038,-0.0191420982067252,867.942031208379
415,19,2.73062241167477,78.9710873742311,29.1259667124254,8.98385981812702,51.8818258218207,5.77500393729843,11.3761379219131,-1.88258122703258,15.0897543894927,-0.966984172713921,147.085248378906,8.18218164785706,0.812404488087011,107.629903315644
416,6,2.08646557247609,93.4857427554457,26.1857630358563,2.41801190590775,12.5187934348565,5.17730843436721,2.58650339039735,2.29058792978789,3.7628900322105,-0.0386305832746947,17.3878528607102,12.125930066289,-0.289113488479552,17.5268786798421
417,57,3.11140454881281,76.878749011919,9.63601280765755,9.18826238504516,177.35005928233,19.3018061359442,11.9516283799319,13.28908967005,40.9226957545687,-2.30793768226974,459.920697544232,58.9757434799629,0.118550910191164,499.718843798578
418,46,2.88310805432255,96.3958543183644,25.4283060769816,19.4585715846854,132.622970498838,6.81565807241557,20.1861083365889,4.24243778793048,18.3729121796522,-0.59598575210478,385.690719886344,18.1490056580835,0.18047462267836,426.234963905322
419,71,2.01172920087027,81.0408086848743,15.8061401575426,18.6465009174817,142.832773261789,7.66003090305694,23.0087794286312,11.1452963257245,18.5921963723505,-0.587301241173267,658.996529874894,27.2899571208038,0.0793538214825001,407.649298295358
420,40,1.92184616576983,69.4234431918064,14.4528010974173,9.54622093611113,76.8738466307932,8.05280405149615,13.750716612739,-7.14740262364086,15.1778951192163,-0.67027242044389,249.291191002212,6.05740592148558,0.504508829226847,170.741788905844
421,92,2.4209280598287,90.7098111920075,7.07199170547451,10.8717182842361,222.72538150424,20.4866770533588,11.9851625103967,13.4663786815547,49.373939742609,-2.83913698653389,973.704731397395,69.0359665137893,0.0873093693952021,717.471485129616
422,102,0.610439844290488,95.438190786222,6.44469224319509,10.9365599761782,62.2648641176297,5.69327688535097,11.4593119233323,3.93678530477317,15.2847397405467,-0.965054558624434,505.522707659578,21.3594827020147,0.104440084388708,308.713551241441
423,38,3.25370430697335,76.138425493899,32.3120925408672,20.6808832077197,123.640763664987,5.97850500015567,27.1622154957444,9.93246418077528,11.0374068698481,-0.267147262625411,363.564793132097,18.0220923057061,-0.0011312587087079,291.390145115289
424,54,1.68872263017419,97.1724002612989,18.9621791227668,17.0099625289112,91.1910220294062,5.36103603252579,17.5049319386688,3.43664604962299,14.6758305044067,-0.57910998428257,330.183468047945,16.3184046286723,0.160438095667415,243.439525927222
425,91,0.617207731802236,94.9749929200911,18.5293862754473,28.1361842211963,56.1659035940035,1.99621608788341,29.6248342391235,3.94747076046349,5.54415166971323,-0.134200038741226,468.198944932746,8.25695206427802,0.0324948523128336,356.870552613713
426,87,0.697681731264415,81.1259302964203,12.506179065252,18.1066775648328,60.6983106200041,3.3522610872518,22.3192233342337,0.221464534189257,8.27374298181772,-0.268687571076633,453.909920441729,7.07979944361414,0.216210205487194,229.572181367371
427,39,2.71397689070152,72.087016387575,9.86933040714322,6.4088916028885,105.845098737359,16.5153516857197,8.89049363401471,9.16595947282078,36.2426058562343,-2.95576591603715,299.567186792503,54.6704825188113,0.195579323327126,197.517853381648
428,42,4.58594062521322,73.3967304885986,22.3601206361051,15.7995381595434,192.609506258955,12.1908314226649,21.5262152065447,11.9497445807378,23.8756981160764,-0.765957010345836,453.67978682536,29.9850226848243,0.100051604038586,395.560911710242
429,86,0.64974033322515,95.5127004270236,16.1445959714265,23.145093190942,55.8776686573629,2.41423390246841,24.2324770291946,-1.25961953121006,5.43563060869002,-0.128569735354427,275.641346250112,3.80160012834748,0.169364274582079,228.243502976287
430,55,2.2690969932264,64.0979788624178,9.14023465294843,8.41952643198101,124.800334627452,14.8227261516047,13.1354008057773,-1.94679227652899,21.739826850509,-0.929807939232959,399.440212628795,16.3259759912945,0.272732227890433,401.96394934507
431,46,3.02702789423074,49.0610688259721,15.9025603754,12.1977348184552,139.243283134614,11.4155033870665,24.8623503530316,6.14096924677514,11.0406033925649,-0.215209357023519,408.703646612862,12.2348701560372,0.0786925307166854,456.803476567175
432,92,2.13588038655557,74.5029225326732,12.7146505766582,19.5583734400189,196.500995563112,10.0468986424529,26.2518204322006,7.26508435937086,24.2889851371728,-0.687746931946404,917.456351072602,24.0482783897393,0.197297728548913,529.633788107151
433,107,0.51969707401023,78.7312605549715,1.86698751008984,3.31704062984914,55.6075869190946,16.7642163978027,4.21311764408131,0.855595106993568,32.5537594508896,-4.78690149544442,533.57670976029,23.7947206077838,1.15024837936687,494.60459832651
434,48,1.3135365884141,55.5762274732374,18.7783983609941,14.9087143129243,63.0497562438766,4.22905388892045,26.8257040658321,-0.722208154308252,4.10109939747295,-0.0600546785124591,178.044611233832,2.86676462478472,0.129191155249344,193.221693398909
435,79,0.449441925465287,90.9183353750002,14.4766409629652,19.1279717312005,35.5059121117576,1.85622985075006,21.038629504495,2.64987723916959,4.65462646655892,-0.155695868079946,361.026062915852,6.85117710480285,0.0600452275085219,221.332659061539
436,57,3.34076029378441,74.8680521471216,21.7098591087917,20.7579637120742,190.423336745711,9.17350754568226,27.7260635434767,19.5524342338855,22.3322388205947,-0.626386031860675,691.208431800908,33.6486570046686,0.118255066484306,394.621002708254
437,80,3.50903206890695,94.6790274597129,12.8053584123749,17.0767766463638,280.722565512556,16.4388497505078,18.0364935134449,-20.7744917741955,29.6576604085046,-0.719704975191566,708.146817236014,15.4067548342086,0.221152897298367,597.426425873949
438,48,2.56389732307389,82.3157245830569,17.7572346617705,14.2498689940472,123.067071507547,8.63636511738859,17.311235570391,3.41964438845585,20.4169979524132,-0.811682880047644,400.97813595327,18.8162556517721,0.267199024062029,322.636742344084
439,58,1.67353092191478,89.2315705500668,10.9356706908512,10.6071489833504,97.0647934710572,9.1508843350287,11.8872153857237,5.36531031315459,20.0641430141564,-1.04480048935341,344.750398779389,26.3414275120918,0.118519182173385,387.055946265348
440,32,1.05139174110158,64.537699807088,29.4510943940633,15.759918671818,33.6445357152504,2.13481658223363,24.4197092845368,2.99760724638443,4.3415528470474,-0.128964478646955,160.024836344401,6.85956243923292,0.071917830433582,108.390100595093
441,22,0.407094201034413,59.1627352246385,14.0786232230758,5.15007411299163,8.95607242275707,1.7390181628968,8.70492902912114,1.68127098270206,1.35695318088805,-0.0563958860222304,53.8464651510404,5.96703660975572,-0.537388261051456,53.9348195870795
442,34,2.30749796716187,69.9218345205154,33.9910549498855,19.3034123556861,78.4549308835035,4.06430373230842,27.6071308598495,0.325318437660926,6.90584109182109,-0.148613167381526,157.333134706056,5.7719149629103,0.134124576742083,156.215904908136
443,17,1.02706827904188,57.7448101878299,33.2774002742553,9.67802838420586,17.460160743712,1.80410307250248,16.7599968771662,0.569376698642839,2.49214396136756,-0.0912723242491187,61.5992762376389,2.91772071803712,0.111170647382462,55.6840011356711
444,45,3.35466035170339,86.9611336650574,20.3191135369149,15.226673716501,150.959715826653,9.91416238617231,17.5097461069776,0.36779960652185,26.071516883611,-1.02743163271393,441.670077668165,15.8336239854035,0.44981314657244,342.297977256064
445,12,1.93241577502422,77.9399907270404,34.1367246404318,6.67412606618043,23.1889893002907,3.47446078637853,8.5631599438527,3.92224003693594,6.84478321312422,-0.538204411416549,39.064304705497,22.0010306078515,-0.700754056099314,48.0995185481834
446,43,4.56289518293079,76.7915140734685,27.8526215366139,20.0773173082683,196.204492866024,9.77244568352879,26.1452291317759,28.8993175014222,23.583916805885,-0.700754731976915,532.564358551523,58.5877130766599,-0.10661367176979,360.330415687818
447,78,2.51535998300979,62.7095616436143,10.1559155738849,13.2277765264215,196.198078674763,14.8322795053932,21.0937155032218,8.3023751764934,23.6171451908941,-0.732885885398343,625.59031589283,28.6834821778693,0.0802838054008627,478.822520933385
448,30,2.63359099684138,77.4316349823319,36.7806357135257,18.1861108001474,79.0077299052415,4.3443994581074,23.4866676963454,4.29081505397095,8.92012156303931,-0.252337210014461,247.059340935779,10.7946496549182,0.114324013783821,208.56674285763
449,5,4.3212775835681,65.1981718761726,28.037848108176,2.31304196272145,21.6063879178405,9.34111367889716,3.54770984547617,1.44037345330378,9.83143798222229,-1.17011778888887,14.8391962789851,10.8266783017896,0.576253972067525,16.8311406675604
450,76,2.78688481302124,93.8287987961139,11.6753483579029,14.7876690593062,211.803245789614,14.3229636084073,15.7602668360268,4.737270851666,31.2929543563298,-1.17467107179743,471.266436794856,30.9492800206616,0.166348814279983,576.447257769813
451,60,0.422068946938415,86.8809360196394,5.25212963613723,5.244831120663,25.3241368163049,4.82839890049761,6.03680319406021,0.71950797092466,11.6506631350613,-1.33774396541298,164.428354415428,10.387937279236,0.807861336924395,147.094962488123
452,85,4.56398321734311,93.3074955031013,18.9428997719387,26.8814270158668,387.938573474164,14.4314724529015,28.8095043928955,11.3962336162573,38.3478347260642,-0.930904803915298,970.792156114296,38.1057400641651,0.130632954149308,728.656715405706
453,12,3.3014774080577,64.5792607897465,30.455496723802,6.20616972245764,39.6177288966924,6.38360384398314,9.61015912316391,-8.12282964328215,10.7629095501718,-0.596183936800005,54.262634898572,2.66864539358635,0.708023780342949,44.1715291487182
454,72,1.25374916420584,76.3953061185085,13.1524356141397,15.8386745789322,90.2699398228207,5.69933673256303,20.7325232185894,1.5687291617008,13.935674526945,-0.487270488954138,506.273486997266,12.8698684524222,0.243968388554644,393.195428709742
455,70,2.13979883945208,82.237293120847,15.7936697960688,18.3603451129215,149.785918761646,8.15812109415255,22.3260572134119,9.87603820966162,18.9450934887755,-0.610752488235618,607.089385202793,26.1304275120903,0.0688509610445223,404.746005779244
456,88,2.84421912780238,76.0263386602053,10.9798975650253,16.1280464170273,250.291283246609,15.5190081163433,21.2137618373424,-4.22703336495609,33.8982770436216,-1.11546606421486,1009.33733834417,28.8959988745466,0.185518591084869,896.597918145455
457,44,3.11160614781953,91.7009827611365,27.3852800439592,19.927263995775,136.910670504059,6.87052023464373,21.730698402308,-0.822333001911133,13.291698397163,-0.31825927151886,260.948372162772,11.0168603821928,0.137292208894905,290.161739275421
458,24,3.44035863949106,57.5748612515625,29.5604681829094,11.8227750867128,82.5686073477854,6.98386011255355,20.5346132490974,-3.48235063608025,10.9724241303415,-0.339193279352518,208.571441946426,6.04275684464175,0.331828822235695,188.948242594415
459,53,0.353945389707916,81.6086472036487,15.336183875024,13.4730283755182,18.7591056545196,1.39234514555069,16.5093146831576,0.332670088396211,3.46289237646837,-0.151569793998472,131.363378289144,4.43572797620403,0.0481084923253231,129.933883385719
460,62,1.88230572497966,87.2583916817272,16.3586664553024,16.945747732979,116.702954948739,6.88685779982533,19.4201926099993,13.8806298511955,14.9068824418725,-0.539151567106815,561.844905716179,31.7081385785946,-0.102485188625038,421.128705239125
461,23,3.18953019603381,63.3857396625772,21.2207797940947,8.08290145393781,73.3591945087777,9.07584917703516,12.75192416617,1.84217538516836,10.4434647367539,-0.36883383864534,152.165934746636,8.36538909195835,0.25112304393557,162.739801964921
462,112,0.500587095671327,83.0064776256333,5.4606755919132,10.2284543658144,56.0657547151886,5.48135160113455,12.322477303453,1.25825366110018,12.3518603809826,-0.690024265552799,459.520406237128,11.9924300450733,0.261232199158692,274.57726304515
463,48,3.14483079153948,87.9764433521215,18.2425543784204,14.465978004425,150.951877993895,10.4349583517768,16.4430129853348,4.82685869182841,24.396266781032,-0.969078602711145,366.791767301754,26.8861614790774,0.157631867326544,347.055525643971
464,66,1.14346804512219,68.9547570510935,4.58247378166434,5.00371181427279,75.4688909780642,15.0825814473955,7.25651431208027,1.28878605071612,35.7414405417739,-3.71107195714764,485.257959709137,29.2149893180581,0.995900351972608,233.454616598336
465,23,1.36964606256516,61.7392772987244,21.4792298602251,8.07365218719421,31.5018594389987,3.90181032184721,13.0770111676721,0.985567303204045,3.62361425464398,-0.100605307901444,62.0565797588077,3.42503310808722,0.167151327758646,75.321651746753
466,63,1.54616056718391,81.4145129233554,11.0800663677917,11.5689249182961,97.408115732586,8.41980706249864,14.2099049701215,1.3149004181496,18.3685628344337,-0.853054995068094,397.769688078357,17.3885285429306,0.24272196677036,324.031355870579
467,48,1.37522177541302,78.3135874368048,25.3743704393248,20.3193588836506,66.0106452198248,3.24865787340065,25.9461474677651,5.63870139305724,6.55267438808583,-0.174205629165632,371.457218470655,11.211990374553,-0.00939261330064286,272.797088622927
468,20,1.70249403053545,72.1315905729701,33.5521854639929,11.0531963007359,34.049880610709,3.08054608678597,15.3236552985119,2.27499404910688,2.95001469258729,-0.0541678502379389,80.4235131096058,3.23607580786542,0.133716897314376,98.3661144624247
469,64,2.39848359489404,86.6642818889907,16.2154167490439,17.3306877280897,153.502950073219,8.8572913251688,19.9974976430184,-14.5579631169801,18.9954675035107,-0.52152179192976,627.912489633768,6.6023172562762,0.354019063861903,467.142572111092
470,36,1.42154065381576,64.1382188746221,26.0772395048247,15.6772431011484,51.1754635373674,3.26431523751893,24.4429037416746,2.71119746150258,5.03902663833863,-0.130177333778607,175.480241250789,6.73470137270127,0.0452985917991469,127.573347122071
471,44,2.52982837174765,75.6505214752382,25.5328967280686,18.6319992444433,111.312448356897,5.97426217640566,24.6290427099593,2.62018848773344,11.8444802703038,-0.30952648236908,299.400311064726,11.5693088831313,0.13582242257778,279.570542245358
472,20,3.82170407221297,98.0094911063676,27.5487298462983,9.31482536113304,76.4340814442594,8.20563762399535,9.50400339394055,-2.28674728664697,21.3025383156198,-1.40697521157251,140.174801865677,16.446984837256,0.425343928758939,128.164979637791
473,90,2.28306385483226,99.9548566267952,6.91751701422715,10.4033635232362,205.475746934903,19.7508956094792,10.4080620735415,-10.2121086061052,64.5027997658021,-4.43509694156798,941.567706091528,32.1906589651238,0.802606380669263,662.045266593111
474,40,4.11685472521838,55.2941280706097,24.4479569452521,16.1849513358397,164.674189008735,10.1745248157826,29.270651153359,4.11349449314239,13.890498073416,-0.296385324047647,347.079234028989,11.9164434466168,0.133815628252296,342.888012188266
475,62,4.1809521004253,82.5222816569724,18.7766285238925,19.5050832622756,259.219030226369,13.2898192097298,23.6361415009755,6.15181696167194,32.6894624631547,-0.995008146746216,694.711445876545,33.2543862012989,0.155343217187923,543.737825305532
476,59,4.24791864359061,70.6452667734578,19.9346695665809,19.6432843288051,250.627199971846,12.7589254310351,27.8055207743732,5.71592944554069,24.1054853983048,-0.560301821825934,521.606359767778,25.0645366268353,0.104987258749862,529.629652107834
477,92,3.27104800405977,86.6186814933946,13.4018496281065,20.486253539327,300.936416373499,14.6896754838945,23.6510798665174,5.47209089248953,33.5765408631946,-0.940707222202847,845.249346037868,33.7242480131357,0.120862024343989,661.058713059522
478,48,3.02907987129475,83.7074669256893,26.5597449287154,21.1671204524054,145.395833822148,6.86894725000845,25.2870158778026,-18.8189398954795,16.0710692074281,-0.392686539407547,381.528778994004,6.26508471281085,0.254341248869687,336.441305804519
479,59,0.343928727563573,72.1612057848014,14.3191727797419,14.0805216959656,20.2917949262508,1.44112521996006,19.5125920400449,1.94355780697782,3.22839246288149,-0.123822800441033,184.10812892999,6.72179137958526,-0.137058559729162,144.643379612209
480,64,2.32799201234899,50.3039420133259,9.66099746142829,10.3372288809229,148.991488790335,14.4130976015531,20.5495403882752,13.0856614852723,17.2186199242702,-0.544643537786398,527.325001708111,29.5029222386288,-0.0218766758563822,435.832010024988
481,31,1.28669860101236,69.0130168144692,27.3195531372319,14.2800409426907,39.8876566313833,2.79324525689122,20.6918080122195,3.83980961364491,4.54991305930247,-0.136361658924982,119.091076983812,8.3258349134843,-0.0395760668413829,142.506130551801
482,96,3.86874047242644,77.3025188698983,12.590714772842,20.0570491253705,371.399085352938,18.5171349499837,25.9461779752959,26.948339027093,44.4306802359332,-1.25875630992288,1178.75021170775,58.3351546702009,0.111332897865229,1071.51727057301
